       435,     433.2,0, ,     2.923,0, ,    34.174,0, ,
       436,     434.2,0, ,     2.908,0, ,    34.173,0, ,
       437,     435.1,0, ,     2.897,0, ,    34.174,0, ,
       438,     436.1,0, ,     2.892,0, ,    34.174,0, ,
       439,     437.1,0, ,     2.884,0, ,    34.175,0, ,
       440,     438.1,0, ,     2.878,0, ,    34.177,0, ,
       441,     439.1,0, ,     2.875,0, ,    34.178,0, ,
       442,     440.1,0, ,     2.875,0, ,    34.179,0, ,
       443,     441.1,0, ,     2.875,0, ,    34.181,0, ,
       444,     442.1,0, ,     2.877,0, ,    34.182,0, ,
       445,     443.1,0, ,     2.878,0, ,    34.185,0, ,
       446,     444.1,0, ,     2.879,0, ,    34.185,0, ,
       447,     445.0,0, ,     2.880,0, ,    34.186,0, ,
       448,     446.0,0, ,     2.881,0, ,    34.185,0, ,
       449,     447.0,0, ,     2.885,0, ,    34.189,0, ,
       450,     448.0,0, ,     2.891,0, ,    34.193,0, ,
       451,     449.0,0, ,     2.897,0, ,    34.195,0, ,
       452,     450.0,0, ,     2.902,0, ,    34.196,0, ,
       453,     451.0,0, ,     2.905,0, ,    34.199,0, ,
       454,     452.0,0, ,     2.908,0, ,    34.202,0, ,
       455,     453.0,0, ,     2.910,0, ,    34.203,0, ,
       456,     454.0,0, ,     2.911,0, ,    34.204,0, ,
       457,     455.0,0, ,     2.913,0, ,    34.204,0, ,
       458,     455.9,0, ,     2.915,0, ,    34.205,0, ,
       459,     456.9,0, ,     2.915,0, ,    34.206,0, ,
       460,     457.9,0, ,     2.914,0, ,    34.206,0, ,
       461,     458.9,0, ,     2.913,0, ,    34.207,0, ,
       462,     459.9,0, ,     2.912,0, ,    34.208,0, ,
       463,     460.9,0, ,     2.911,0, ,    34.209,0, ,
       464,     461.9,0, ,     2.911,0, ,    34.210,0, ,
       465,     462.9,0, ,     2.911,0, ,    34.210,0, ,
       466,     463.9,0, ,     2.908,0, ,    34.210,0, ,
       467,     464.9,0, ,     2.906,0, ,    34.211,0, ,
       468,     465.8,0, ,     2.906,0, ,    34.213,0, ,
       469,     466.8,0, ,     2.905,0, ,    34.213,0, ,
       470,     467.8,0, ,     2.904,0, ,    34.215,0, ,
       471,     468.8,0, ,     2.903,0, ,    34.215,0, ,
       472,     469.8,0, ,     2.902,0, ,    34.216,0, ,
       473,     470.8,0, ,     2.899,0, ,    34.219,0, ,
       474,     471.8,0, ,     2.896,0, ,    34.221,0, ,
       475,     472.8,0, ,     2.895,0, ,    34.222,0, ,
       476,     473.8,0, ,     2.895,0, ,    34.222,0, ,
       477,     474.8,0, ,     2.895,0, ,    34.223,0, ,
       478,     475.7,0, ,     2.892,0, ,    34.224,0, ,
       479,     476.7,0, ,     2.889,0, ,    34.226,0, ,
       480,     477.7,0, ,     2.887,0, ,    34.226,0, ,
       481,     478.7,0, ,     2.884,0, ,    34.229,0, ,
       482,     479.7,0, ,     2.881,0, ,    34.232,0, ,
       483,     480.7,0, ,     2.881,0, ,    34.231,0, ,
       484,     481.7,0, ,     2.881,0, ,    34.232,0, ,
       485,     482.7,0, ,     2.881,0, ,    34.234,0, ,
       486,     483.7,0, ,     2.884,0, ,    34.235,0, ,
       487,     484.7,0, ,     2.888,0, ,    34.236,0, ,
       488,     485.6,0, ,     2.889,0, ,    34.237,0, ,
       489,     486.6,0, ,     2.894,0, ,    34.238,0, ,
       490,     487.6,0, ,     2.899,0, ,    34.241,0, ,
       491,     488.6,0, ,     2.903,0, ,    34.241,0, ,
       492,     489.6,0, ,     2.904,0, ,    34.242,0, ,
       493,     490.6,0, ,     2.905,0, ,    34.243,0, ,
       494,     491.6,0, ,     2.904,0, ,    34.243,0, ,
       495,     492.6,0, ,     2.903,0, ,    34.244,0, ,
       496,     493.6,0, ,     2.901,0, ,    34.245,0, ,
       497,     494.6,0, ,     2.900,0, ,    34.244,0, ,
       498,     495.5,0, ,     2.891,0, ,    34.245,0, ,
       499,     496.5,0, ,     2.879,0, ,    34.246,0, ,
       500,     497.5,0, ,     2.873,0, ,    34.247,0, ,
       501,     498.5,0, ,     2.865,0, ,    34.247,0, ,
       502,     499.5,0, ,     2.859,0, ,    34.248,0, ,
       503,     500.5,0, ,     2.855,0, ,    34.249,0, ,
       504,     501.5,0, ,     2.854,0, ,    34.250,0, ,
       505,     502.5,0, ,     2.853,0, ,    34.251,0, ,
       506,     503.5,0, ,     2.851,0, ,    34.252,0, ,
       507,     504.4,0, ,     2.848,0, ,    34.252,0, ,
       508,     505.4,0, ,     2.847,0, ,    34.254,0, ,
       509,     506.4,0, ,     2.847,0, ,    34.253,0, ,
       510,     507.4,0, ,     2.844,0, ,    34.256,0, ,
       511,     508.4,0, ,     2.841,0, ,    34.256,0, ,
       512,     509.4,0, ,     2.839,0, ,    34.256,0, ,
       513,     510.4,0, ,     2.839,0, ,    34.256,0, ,
       514,     511.4,0, ,     2.839,0, ,    34.258,0, ,
       515,     512.4,0, ,     2.837,0, ,    34.260,0, ,
       516,     513.4,0, ,     2.834,0, ,    34.264,0, ,
       517,     514.3,0, ,     2.829,0, ,    34.267,0, ,
       518,     515.3,0, ,     2.826,0, ,    34.267,0, ,
       519,     516.3,0, ,     2.825,0, ,    34.267,0, ,
       520,     517.3,0, ,     2.822,0, ,    34.271,0, ,
       521,     518.3,0, ,     2.820,0, ,    34.273,0, ,
       522,     519.3,0, ,     2.819,0, ,    34.273,0, ,
       523,     520.3,0, ,     2.817,0, ,    34.272,0, ,
       524,     521.3,0, ,     2.815,0, ,    34.273,0, ,
       525,     522.3,0, ,     2.813,0, ,    34.273,0, ,
       526,     523.3,0, ,     2.811,0, ,    34.272,0, ,
       527,     524.2,0, ,     2.808,0, ,    34.274,0, ,
       528,     525.2,0, ,     2.807,0, ,    34.274,0, ,
       529,     526.2,0, ,     2.806,0, ,    34.274,0, ,
       530,     527.2,0, ,     2.805,0, ,    34.273,0, ,
       531,     528.2,0, ,     2.803,0, ,    34.273,0, ,
       532,     529.2,0, ,     2.801,0, ,    34.275,0, ,
       533,     530.2,0, ,     2.799,0, ,    34.275,0, ,
       534,     531.2,0, ,     2.797,0, ,    34.277,0, ,
       535,     532.2,0, ,     2.796,0, ,    34.277,0, ,
       536,     533.2,0, ,     2.794,0, ,    34.279,0, ,
       537,     534.1,0, ,     2.789,0, ,    34.282,0, ,
       538,     535.1,0, ,     2.784,0, ,    34.283,0, ,
       539,     536.1,0, ,     2.780,0, ,    34.285,0, ,
       540,     537.1,0, ,     2.777,0, ,    34.285,0, ,
       541,     538.1,0, ,     2.775,0, ,    34.287,0, ,
       542,     539.1,0, ,     2.773,0, ,    34.287,0, ,
       543,     540.1,0, ,     2.771,0, ,    34.287,0, ,
       544,     541.1,0, ,     2.769,0, ,    34.288,0, ,
       545,     542.1,0, ,     2.769,0, ,    34.288,0, ,
       546,     543.0,0, ,     2.768,0, ,    34.289,0, ,
       547,     544.0,0, ,     2.767,0, ,    34.289,0, ,
       548,     545.0,0, ,     2.767,0, ,    34.289,0, ,
       549,     546.0,0, ,     2.766,0, ,    34.289,0, ,
       550,     547.0,0, ,     2.766,0, ,    34.290,0, ,
       551,     548.0,0, ,     2.766,0, ,    34.291,0, ,
       552,     549.0,0, ,     2.765,0, ,    34.291,0, ,
       553,     550.0,0, ,     2.763,0, ,    34.292,0, ,
       554,     551.0,0, ,     2.763,0, ,    34.292,0, ,
       555,     552.0,0, ,     2.762,0, ,    34.294,0, ,
       556,     552.9,0, ,     2.761,0, ,    34.293,0, ,
       557,     553.9,0, ,     2.758,0, ,    34.295,0, ,
       558,     554.9,0, ,     2.756,0, ,    34.295,0, ,
       559,     555.9,0, ,     2.755,0, ,    34.296,0, ,
       560,     556.9,0, ,     2.753,0, ,    34.296,0, ,
       561,     557.9,0, ,     2.751,0, ,    34.298,0, ,
       562,     558.9,0, ,     2.750,0, ,    34.298,0, ,
       563,     559.9,0, ,     2.748,0, ,    34.297,0, ,
       564,     560.9,0, ,     2.745,0, ,    34.299,0, ,
       565,     561.9,0, ,     2.743,0, ,    34.300,0, ,
       566,     562.8,0, ,     2.742,0, ,    34.302,0, ,
       567,     563.8,0, ,     2.743,0, ,    34.304,0, ,
       568,     564.8,0, ,     2.745,0, ,    34.305,0, ,
       569,     565.8,0, ,     2.745,0, ,    34.307,0, ,
       570,     566.8,0, ,     2.744,0, ,    34.308,0, ,
       571,     567.8,0, ,     2.744,0, ,    34.307,0, ,
       572,     568.8,0, ,     2.743,0, ,    34.309,0, ,
       573,     569.8,0, ,     2.744,0, ,    34.311,0, ,
       574,     570.8,0, ,     2.746,0, ,    34.314,0, ,
       575,     571.7,0, ,     2.748,0, ,    34.315,0, ,
       576,     572.7,0, ,     2.749,0, ,    34.317,0, ,
       577,     573.7,0, ,     2.749,0, ,    34.319,0, ,
       578,     574.7,0, ,     2.752,0, ,    34.324,0, ,
       579,     575.7,0, ,     2.757,0, ,    34.327,0, ,
       580,     576.7,0, ,     2.758,0, ,    34.328,0, ,
       581,     577.7,0, ,     2.760,0, ,    34.327,0, ,
       582,     578.7,0, ,     2.761,0, ,    34.328,0, ,
       583,     579.7,0, ,     2.763,0, ,    34.330,0, ,
       584,     580.7,0, ,     2.764,0, ,    34.331,0, ,
       585,     581.6,0, ,     2.763,0, ,    34.334,0, ,
       586,     582.6,0, ,     2.763,0, ,    34.334,0, ,
       587,     583.6,0, ,     2.763,0, ,    34.334,0, ,
       588,     584.6,0, ,     2.761,0, ,    34.335,0, ,
       589,     585.6,0, ,     2.757,0, ,    34.337,0, ,
       590,     586.6,0, ,     2.753,0, ,    34.338,0, ,
       591,     587.6,0, ,     2.751,0, ,    34.339,0, ,
       592,     588.6,0, ,     2.751,0, ,    34.338,0, ,
       593,     589.6,0, ,     2.750,0, ,    34.340,0, ,
       594,     590.5,0, ,     2.750,0, ,    34.341,0, ,
       595,     591.5,0, ,     2.750,0, ,    34.340,0, ,
       596,     592.5,0, ,     2.750,0, ,    34.341,0, ,
       597,     593.5,0, ,     2.751,0, ,    34.340,0, ,
       598,     594.5,0, ,     2.751,0, ,    34.341,0, ,
       599,     595.5,0, ,     2.751,0, ,    34.342,0, ,
       600,     596.5,0, ,     2.751,0, ,    34.341,0, ,
       601,     597.5,0, ,     2.751,0, ,    34.342,0, ,
       602,     598.5,0, ,     2.752,0, ,    34.342,0, ,
       603,     599.5,0, ,     2.754,0, ,    34.344,0, ,
       604,     600.4,0, ,     2.758,0, ,    34.348,0, ,
       605,     601.4,0, ,     2.761,0, ,    34.351,0, ,
       606,     602.4,0, ,     2.760,0, ,    34.352,0, ,
       607,     603.4,0, ,     2.758,0, ,    34.352,0, ,
       608,     604.4,0, ,     2.758,0, ,    34.353,0, ,
       609,     605.4,0, ,     2.757,0, ,    34.353,0, ,
       610,     606.4,0, ,     2.757,0, ,    34.353,0, ,
       611,     607.4,0, ,     2.756,0, ,    34.353,0, ,
       612,     608.4,0, ,     2.755,0, ,    34.353,0, ,
       613,     609.3,0, ,     2.755,0, ,    34.353,0, ,
       614,     610.3,0, ,     2.755,0, ,    34.353,0, ,
       615,     611.3,0, ,     2.752,0, ,    34.355,0, ,
       616,     612.3,0, ,     2.750,0, ,    34.356,0, ,
       617,     613.3,0, ,     2.750,0, ,    34.356,0, ,
       618,     614.3,0, ,     2.749,0, ,    34.357,0, ,
       619,     615.3,0, ,     2.749,0, ,    34.358,0, ,
       620,     616.3,0, ,     2.749,0, ,    34.357,0, ,
       621,     617.3,0, ,     2.749,0, ,    34.358,0, ,
       622,     618.3,0, ,     2.749,0, ,    34.359,0, ,
       623,     619.2,0, ,     2.749,0, ,    34.358,0, ,
       624,     620.2,0, ,     2.749,0, ,    34.359,0, ,
       625,     621.2,0, ,     2.749,0, ,    34.359,0, ,
       626,     622.2,0, ,     2.749,0, ,    34.360,0, ,
       627,     623.2,0, ,     2.748,0, ,    34.359,0, ,
       628,     624.2,0, ,     2.745,0, ,    34.360,0, ,
       629,     625.2,0, ,     2.741,0, ,    34.362,0, ,
       630,     626.2,0, ,     2.735,0, ,    34.362,0, ,
       631,     627.2,0, ,     2.724,0, ,    34.364,0, ,
       632,     628.1,0, ,     2.720,0, ,    34.364,0, ,
       633,     629.1,0, ,     2.717,0, ,    34.366,0, ,
       634,     630.1,0, ,     2.710,0, ,    34.367,0, ,
       635,     631.1,0, ,     2.708,0, ,    34.367,0, ,
       636,     632.1,0, ,     2.707,0, ,    34.368,0, ,
       637,     633.1,0, ,     2.706,0, ,    34.368,0, ,
       638,     634.1,0, ,     2.705,0, ,    34.367,0, ,
       639,     635.1,0, ,     2.704,0, ,    34.368,0, ,
       640,     636.1,0, ,     2.703,0, ,    34.368,0, ,
       641,     637.0,0, ,     2.701,0, ,    34.368,0, ,
       642,     638.0,0, ,     2.698,0, ,    34.368,0, ,
       643,     639.0,0, ,     2.698,0, ,    34.367,0, ,
       644,     640.0,0, ,     2.696,0, ,    34.368,0, ,
       645,     641.0,0, ,     2.693,0, ,    34.368,0, ,
       646,     642.0,0, ,     2.691,0, ,    34.368,0, ,
       647,     643.0,0, ,     2.687,0, ,    34.368,0, ,
       648,     644.0,0, ,     2.681,0, ,    34.369,0, ,
       649,     645.0,0, ,     2.678,0, ,    34.369,0, ,
       650,     645.9,0, ,     2.676,0, ,    34.371,0, ,
       651,     646.9,0, ,     2.674,0, ,    34.373,0, ,
       652,     647.9,0, ,     2.674,0, ,    34.372,0, ,
       653,     648.9,0, ,     2.673,0, ,    34.374,0, ,
       654,     649.9,0, ,     2.672,0, ,    34.374,0, ,
       655,     650.9,0, ,     2.670,0, ,    34.375,0, ,
       656,     651.9,0, ,     2.665,0, ,    34.375,0, ,
       657,     652.9,0, ,     2.659,0, ,    34.376,0, ,
       658,     653.9,0, ,     2.655,0, ,    34.374,0, ,
       659,     654.9,0, ,     2.653,0, ,    34.374,0, ,
       660,     655.8,0, ,     2.650,0, ,    34.375,0, ,
       661,     656.8,0, ,     2.648,0, ,    34.375,0, ,
       662,     657.8,0, ,     2.646,0, ,    34.376,0, ,
       663,     658.8,0, ,     2.644,0, ,    34.376,0, ,
       664,     659.8,0, ,     2.643,0, ,    34.375,0, ,
       665,     660.8,0, ,     2.642,0, ,    34.376,0, ,
       666,     661.8,0, ,     2.640,0, ,    34.376,0, ,
       667,     662.8,0, ,     2.639,0, ,    34.377,0, ,
       668,     663.8,0, ,     2.640,0, ,    34.376,0, ,
       669,     664.7,0, ,     2.638,0, ,    34.378,0, ,
       670,     665.7,0, ,     2.638,0, ,    34.380,0, ,
       671,     666.7,0, ,     2.643,0, ,    34.380,0, ,
       672,     667.7,0, ,     2.646,0, ,    34.383,0, ,
       673,     668.7,0, ,     2.649,0, ,    34.383,0, ,
       674,     669.7,0, ,     2.651,0, ,    34.382,0, ,
       675,     670.7,0, ,     2.641,0, ,    34.383,0, ,
       676,     671.7,0, ,     2.629,0, ,    34.383,0, ,
       677,     672.7,0, ,     2.625,0, ,    34.384,0, ,
       678,     673.6,0, ,     2.625,0, ,    34.385,0, ,
       679,     674.6,0, ,     2.626,0, ,    34.384,0, ,
       680,     675.6,0, ,     2.625,0, ,    34.385,0, ,
       681,     676.6,0, ,     2.625,0, ,    34.386,0, ,
       682,     677.6,0, ,     2.625,0, ,    34.385,0, ,
       683,     678.6,0, ,     2.626,0, ,    34.386,0, ,
       684,     679.6,0, ,     2.627,0, ,    34.387,0, ,
       685,     680.6,0, ,     2.628,0, ,    34.386,0, ,
       686,     681.6,0, ,     2.628,0, ,    34.387,0, ,
       687,     682.5,0, ,     2.627,0, ,    34.386,0, ,
       688,     683.5,0, ,     2.626,0, ,    34.388,0, ,
       689,     684.5,0, ,     2.627,0, ,    34.388,0, ,
       690,     685.5,0, ,     2.628,0, ,    34.387,0, ,
       691,     686.5,0, ,     2.628,0, ,    34.388,0, ,
       692,     687.5,0, ,     2.628,0, ,    34.389,0, ,
       693,     688.5,0, ,     2.630,0, ,    34.388,0, ,
       694,     689.5,0, ,     2.631,0, ,    34.388,0, ,
       695,     690.5,0, ,     2.632,0, ,    34.389,0, ,
       696,     691.4,0, ,     2.634,0, ,    34.389,0, ,
       697,     692.4,0, ,     2.636,0, ,    34.390,0, ,
       698,     693.4,0, ,     2.638,0, ,    34.389,0, ,
       699,     694.4,0, ,     2.639,0, ,    34.390,0, ,
       700,     695.4,0, ,     2.637,0, ,    34.391,0, ,
       701,     696.4,0, ,     2.631,0, ,    34.390,0, ,
       702,     697.4,0, ,     2.627,0, ,    34.393,0, ,
       703,     698.4,0, ,     2.631,0, ,    34.395,0, ,
       704,     699.4,0, ,     2.636,0, ,    34.396,0, ,
       705,     700.3,0, ,     2.638,0, ,    34.397,0, ,
       706,     701.3,0, ,     2.642,0, ,    34.397,0, ,
       707,     702.3,0, ,     2.644,0, ,    34.398,0, ,
       708,     703.3,0, ,     2.644,0, ,    34.397,0, ,
       709,     704.3,0, ,     2.642,0, ,    34.398,0, ,
       710,     705.3,0, ,     2.641,0, ,    34.397,0, ,
       711,     706.3,0, ,     2.640,0, ,    34.397,0, ,
       712,     707.3,0, ,     2.638,0, ,    34.398,0, ,
       713,     708.3,0, ,     2.637,0, ,    34.397,0, ,
       714,     709.2,0, ,     2.637,0, ,    34.398,0, ,
       715,     710.2,0, ,     2.637,0, ,    34.397,0, ,
       716,     711.2,0, ,     2.637,0, ,    34.398,0, ,
       717,     712.2,0, ,     2.636,0, ,    34.399,0, ,
       718,     713.2,0, ,     2.639,0, ,    34.398,0, ,
       719,     714.2,0, ,     2.644,0, ,    34.401,0, ,
       720,     715.2,0, ,     2.649,0, ,    34.403,0, ,
       721,     716.2,0, ,     2.652,0, ,    34.404,0, ,
       722,     717.2,0, ,     2.656,0, ,    34.405,0, ,
       723,     718.1,0, ,     2.657,0, ,    34.406,0, ,
       724,     719.1,0, ,     2.659,0, ,    34.406,0, ,
       725,     720.1,0, ,     2.661,0, ,    34.406,0, ,
       726,     721.1,0, ,     2.662,0, ,    34.405,0, ,
       727,     722.1,0, ,     2.662,0, ,    34.407,0, ,
       728,     723.1,0, ,     2.663,0, ,    34.407,0, ,
       729,     724.1,0, ,     2.665,0, ,    34.406,0, ,
       730,     725.1,0, ,     2.666,0, ,    34.407,0, ,
       731,     726.1,0, ,     2.667,0, ,    34.407,0, ,
       732,     727.0,0, ,     2.667,0, ,    34.408,0, ,
       733,     728.0,0, ,     2.667,0, ,    34.408,0, ,
       734,     729.0,0, ,     2.667,0, ,    34.408,0, ,
       735,     730.0,0, ,     2.667,0, ,    34.408,0, ,
       736,     731.0,0, ,     2.666,0, ,    34.409,0, ,
       737,     732.0,0, ,     2.662,0, ,    34.408,0, ,
       738,     733.0,0, ,     2.654,0, ,    34.409,0, ,
       739,     734.0,0, ,     2.650,0, ,    34.409,0, ,
       740,     735.0,0, ,     2.650,0, ,    34.409,0, ,
       741,     735.9,0, ,     2.651,0, ,    34.410,0, ,
       742,     736.9,0, ,     2.650,0, ,    34.411,0, ,
       743,     737.9,0, ,     2.646,0, ,    34.412,0, ,
       744,     738.9,0, ,     2.641,0, ,    34.412,0, ,
       745,     739.9,0, ,     2.638,0, ,    34.412,0, ,
       746,     740.9,0, ,     2.638,0, ,    34.411,0, ,
       747,     741.9,0, ,     2.637,0, ,    34.412,0, ,
       748,     742.9,0, ,     2.636,0, ,    34.413,0, ,
       749,     743.9,0, ,     2.635,0, ,    34.413,0, ,
       750,     744.8,0, ,     2.635,0, ,    34.413,0, ,
       751,     745.8,0, ,     2.635,0, ,    34.412,0, ,
       752,     746.8,0, ,     2.635,0, ,    34.413,0, ,
       753,     747.8,0, ,     2.635,0, ,    34.412,0, ,
       754,     748.8,0, ,     2.635,0, ,    34.413,0, ,
       755,     749.8,0, ,     2.635,0, ,    34.414,0, ,
       756,     750.8,0, ,     2.635,0, ,    34.413,0, ,
       757,     751.8,0, ,     2.635,0, ,    34.414,0, ,
       758,     752.8,0, ,     2.635,0, ,    34.413,0, ,
       759,     753.7,0, ,     2.634,0, ,    34.415,0, ,
       760,     754.7,0, ,     2.634,0, ,    34.414,0, ,
       761,     755.7,0, ,     2.635,0, ,    34.414,0, ,
       762,     756.7,0, ,     2.635,0, ,    34.415,0, ,
       763,     757.7,0, ,     2.634,0, ,    34.414,0, ,
       764,     758.7,0, ,     2.633,0, ,    34.415,0, ,
       765,     759.7,0, ,     2.632,0, ,    34.415,0, ,
       766,     760.7,0, ,     2.632,0, ,    34.415,0, ,
       767,     761.6,0, ,     2.632,0, ,    34.415,0, ,
       768,     762.6,0, ,     2.632,0, ,    34.415,0, ,
       769,     763.6,0, ,     2.630,0, ,    34.416,0, ,
       770,     764.6,0, ,     2.624,0, ,    34.416,0, ,
       771,     765.6,0, ,     2.614,0, ,    34.416,0, ,
       772,     766.6,0, ,     2.604,0, ,    34.417,0, ,
       773,     767.6,0, ,     2.594,0, ,    34.417,0, ,
       774,     768.6,0, ,     2.587,0, ,    34.418,0, ,
       775,     769.6,0, ,     2.583,0, ,    34.419,0, ,
       776,     770.5,0, ,     2.581,0, ,    34.420,0, ,
       777,     771.5,0, ,     2.580,0, ,    34.420,0, ,
       778,     772.5,0, ,     2.580,0, ,    34.421,0, ,
       779,     773.5,0, ,     2.579,0, ,    34.421,0, ,
       780,     774.5,0, ,     2.579,0, ,    34.421,0, ,
       781,     775.5,0, ,     2.579,0, ,    34.421,0, ,
       782,     776.5,0, ,     2.579,0, ,    34.421,0, ,
       783,     777.5,0, ,     2.579,0, ,    34.422,0, ,
       784,     778.5,0, ,     2.579,0, ,    34.421,0, ,
       785,     779.4,0, ,     2.580,0, ,    34.421,0, ,
       786,     780.4,0, ,     2.580,0, ,    34.420,0, ,
       787,     781.4,0, ,     2.579,0, ,    34.422,0, ,
       788,     782.4,0, ,     2.579,0, ,    34.423,0, ,
       789,     783.4,0, ,     2.580,0, ,    34.421,0, ,
       790,     784.4,0, ,     2.580,0, ,    34.420,0, ,
       791,     785.4,0, ,     2.580,0, ,    34.421,0, ,
       792,     786.4,0, ,     2.580,0, ,    34.422,0, ,
       793,     787.4,0, ,     2.579,0, ,    34.422,0, ,
       794,     788.3,0, ,     2.578,0, ,    34.423,0, ,
       795,     789.3,0, ,     2.573,0, ,    34.425,0, ,
       796,     790.3,0, ,     2.572,0, ,    34.426,0, ,
       797,     791.3,0, ,     2.571,0, ,    34.426,0, ,
       798,     792.3,0, ,     2.570,0, ,    34.427,0, ,
       799,     793.3,0, ,     2.569,0, ,    34.427,0, ,
       800,     794.3,0, ,     2.569,0, ,    34.428,0, ,
       801,     795.3,0, ,     2.568,0, ,    34.429,0, ,
       802,     796.2,0, ,     2.568,0, ,    34.428,0, ,
       803,     797.2,0, ,     2.568,0, ,    34.429,0, ,
       804,     798.2,0, ,     2.568,0, ,    34.429,0, ,
       805,     799.2,0, ,     2.568,0, ,    34.429,0, ,
       806,     800.2,0, ,     2.568,0, ,    34.430,0, ,
       807,     801.2,0, ,     2.568,0, ,    34.429,0, ,
       808,     802.2,0, ,     2.567,0, ,    34.431,0, ,
       809,     803.2,0, ,     2.567,0, ,    34.430,0, ,
       810,     804.2,0, ,     2.567,0, ,    34.431,0, ,
       811,     805.1,0, ,     2.567,0, ,    34.432,0, ,
       812,     806.1,0, ,     2.566,0, ,    34.432,0, ,
       813,     807.1,0, ,     2.566,0, ,    34.433,0, ,
       814,     808.1,0, ,     2.566,0, ,    34.432,0, ,
       815,     809.1,0, ,     2.565,0, ,    34.432,0, ,
       816,     810.1,0, ,     2.564,0, ,    34.432,0, ,
       817,     811.1,0, ,     2.563,0, ,    34.433,0, ,
       818,     812.1,0, ,     2.563,0, ,    34.432,0, ,
       819,     813.1,0, ,     2.562,0, ,    34.434,0, ,
       820,     814.0,0, ,     2.560,0, ,    34.434,0, ,
       821,     815.0,0, ,     2.558,0, ,    34.436,0, ,
       822,     816.0,0, ,     2.557,0, ,    34.437,0, ,
       823,     817.0,0, ,     2.556,0, ,    34.437,0, ,
       824,     818.0,0, ,     2.556,0, ,    34.437,0, ,
       825,     819.0,0, ,     2.556,0, ,    34.436,0, ,
       826,     820.0,0, ,     2.555,0, ,    34.437,0, ,
       827,     821.0,0, ,     2.555,0, ,    34.437,0, ,
       828,     821.9,0, ,     2.554,0, ,    34.438,0, ,
       829,     822.9,0, ,     2.550,0, ,    34.439,0, ,
       830,     823.9,0, ,     2.545,0, ,    34.440,0, ,
       831,     824.9,0, ,     2.541,0, ,    34.441,0, ,
       832,     825.9,0, ,     2.536,0, ,    34.443,0, ,
       833,     826.9,0, ,     2.528,0, ,    34.443,0, ,
       834,     827.9,0, ,     2.517,0, ,    34.446,0, ,
       835,     828.9,0, ,     2.510,0, ,    34.448,0, ,
       836,     829.9,0, ,     2.506,0, ,    34.449,0, ,
       837,     830.8,0, ,     2.504,0, ,    34.450,0, ,
       838,     831.8,0, ,     2.504,0, ,    34.449,0, ,
       839,     832.8,0, ,     2.503,0, ,    34.451,0, ,
       840,     833.8,0, ,     2.503,0, ,    34.452,0, ,
       841,     834.8,0, ,     2.503,0, ,    34.452,0, ,
       842,     835.8,0, ,     2.503,0, ,    34.452,0, ,
       843,     836.8,0, ,     2.502,0, ,    34.452,0, ,
       844,     837.8,0, ,     2.501,0, ,    34.453,0, ,
       845,     838.7,0, ,     2.500,0, ,    34.453,0, ,
       846,     839.7,0, ,     2.500,0, ,    34.454,0, ,
       847,     840.7,0, ,     2.500,0, ,    34.453,0, ,
       848,     841.7,0, ,     2.500,0, ,    34.454,0, ,
       849,     842.7,0, ,     2.500,0, ,    34.457,0, ,
       850,     843.7,0, ,     2.501,0, ,    34.458,0, ,
       851,     844.7,0, ,     2.502,0, ,    34.458,0, ,
       852,     845.7,0, ,     2.503,0, ,    34.459,0, ,
       853,     846.7,0, ,     2.504,0, ,    34.461,0, ,
       854,     847.6,0, ,     2.506,0, ,    34.460,0, ,
       855,     848.6,0, ,     2.507,0, ,    34.463,0, ,
       856,     849.6,0, ,     2.507,0, ,    34.464,0, ,
       857,     850.6,0, ,     2.507,0, ,    34.465,0, ,
       858,     851.6,0, ,     2.507,0, ,    34.466,0, ,
       859,     852.6,0, ,     2.507,0, ,    34.465,0, ,
       860,     853.6,0, ,     2.507,0, ,    34.466,0, ,
       861,     854.6,0, ,     2.507,0, ,    34.465,0, ,
       862,     855.5,0, ,     2.507,0, ,    34.465,0, ,
       863,     856.5,0, ,     2.507,0, ,    34.466,0, ,
       864,     857.5,0, ,     2.507,0, ,    34.465,0, ,
       865,     858.5,0, ,     2.507,0, ,    34.466,0, ,
       866,     859.5,0, ,     2.507,0, ,    34.465,0, ,
       867,     860.5,0, ,     2.507,0, ,    34.466,0, ,
       868,     861.5,0, ,     2.506,0, ,    34.467,0, ,
       869,     862.5,0, ,     2.505,0, ,    34.466,0, ,
       870,     863.5,0, ,     2.504,0, ,    34.466,0, ,
       871,     864.4,0, ,     2.504,0, ,    34.467,0, ,
       872,     865.4,0, ,     2.503,0, ,    34.468,0, ,
       873,     866.4,0, ,     2.503,0, ,    34.467,0, ,
       874,     867.4,0, ,     2.503,0, ,    34.467,0, ,
       875,     868.4,0, ,     2.503,0, ,    34.466,0, ,
       876,     869.4,0, ,     2.502,0, ,    34.467,0, ,
       877,     870.4,0, ,     2.501,0, ,    34.467,0, ,
       878,     871.4,0, ,     2.500,0, ,    34.468,0, ,
       879,     872.3,0, ,     2.500,0, ,    34.468,0, ,
       880,     873.3,0, ,     2.499,0, ,    34.469,0, ,
       881,     874.3,0, ,     2.499,0, ,    34.468,0, ,
       882,     875.3,0, ,     2.499,0, ,    34.469,0, ,
       883,     876.3,0, ,     2.499,0, ,    34.470,0, ,
       884,     877.3,0, ,     2.498,0, ,    34.470,0, ,
       885,     878.3,0, ,     2.496,0, ,    34.472,0, ,
